clip_id,video_id,p1,p2,p3,p4
1117.0,17.0,0.42762431502342224,0.3416064381599426,0.12068752944469452,0.11008169502019882
3088.0,59.0,0.3920620381832123,0.35599032044410706,0.12934166193008423,0.12260602414608002
2332.0,49.0,0.34946802258491516,0.3765396773815155,0.13184620440006256,0.1421460658311844
2330.0,49.0,0.3233937919139862,0.3592764437198639,0.1605105847120285,0.1568191945552826
4320.0,84.0,0.3741782307624817,0.336455762386322,0.15609735250473022,0.13326863944530487
2798.0,55.0,0.35950908064842224,0.3819037079811096,0.14890722930431366,0.10967995971441269
2505.0,51.0,0.36594799160957336,0.30905064940452576,0.15821553766727448,0.16678586602210999
3112.0,60.0,0.4084334075450897,0.30860665440559387,0.13742777705192566,0.14553211629390717
359.0,7.0,0.38190165162086487,0.31433969736099243,0.15368357300758362,0.15007512271404266
3790.0,69.0,0.3877900242805481,0.37965044379234314,0.1278434842824936,0.10471604019403458
15.0,1.0,0.37790030241012573,0.33583080768585205,0.14039219915866852,0.14587675034999847
3138.0,60.0,0.3989925980567932,0.32392624020576477,0.14013239741325378,0.13694877922534943
181.0,4.0,0.3542511463165283,0.3549836277961731,0.13629597425460815,0.15446926653385162
127.0,4.0,0.38061463832855225,0.3531229496002197,0.12940716743469238,0.13685518503189087
1833.0,35.0,0.3881683051586151,0.34279826283454895,0.13378064334392548,0.13525281846523285
306.0,7.0,0.37826433777809143,0.3164108693599701,0.15116514265537262,0.15415968000888824
3045.0,59.0,0.3696797490119934,0.3578636646270752,0.13131184875965118,0.14114472270011902
2061.0,41.0,0.43655523657798767,0.299635648727417,0.12718164920806885,0.1366274654865265
517.0,9.0,0.4126145541667938,0.30587905645370483,0.12255192548036575,0.15895450115203857
1696.0,33.0,0.3597909212112427,0.3667881488800049,0.14442843198776245,0.1289924830198288
3545.0,64.0,0.3622511029243469,0.32744327187538147,0.15826363861560822,0.1520419418811798
1537.0,28.0,0.394693523645401,0.3294713795185089,0.12954193353652954,0.14629307389259338
1383.0,26.0,0.4012156128883362,0.3199164867401123,0.15640777349472046,0.12246019393205643
1211.0,23.0,0.45288869738578796,0.3203009366989136,0.11896953731775284,0.10784086585044861
2952.0,58.0,0.41452154517173767,0.34542545676231384,0.11730694025754929,0.1227460652589798
817.0,14.0,0.49951720237731934,0.3307172954082489,0.07784253358840942,0.09192292392253876
1160.0,20.0,0.3978833556175232,0.31269437074661255,0.13954263925552368,0.14987963438034058
6.0,0.0,0.42264285683631897,0.2989672124385834,0.13406673073768616,0.1443231999874115
583.0,11.0,0.38328269124031067,0.32142266631126404,0.1620137095451355,0.13328096270561218
3337.0,61.0,0.38034942746162415,0.39531150460243225,0.11802957952022552,0.10630948096513748
1783.0,35.0,0.39578911662101746,0.34715408086776733,0.14905326068401337,0.10800359398126602
1864.0,36.0,0.3819923400878906,0.2942965030670166,0.15573766827583313,0.1679735630750656
809.0,14.0,0.48250725865364075,0.34690916538238525,0.08468222618103027,0.08590132743120193
2445.0,51.0,0.35022419691085815,0.3039032518863678,0.17171838879585266,0.17415407299995422
70.0,4.0,0.3930057883262634,0.33656179904937744,0.13395793735980988,0.13647450506687164
3363.0,61.0,0.39145636558532715,0.4136475622653961,0.10903250426054001,0.08586355298757553
1474.0,26.0,0.3859379291534424,0.3560340106487274,0.14469151198863983,0.11333660036325455
1499.0,26.0,0.39518842101097107,0.331712931394577,0.1509399116039276,0.12215874344110489
4262.0,84.0,0.41752174496650696,0.30399975180625916,0.14981459081172943,0.12866395711898804
1122.0,17.0,0.4001117944717407,0.3681845963001251,0.12097378820180893,0.11072986572980881
3499.0,64.0,0.3745529353618622,0.34347328543663025,0.1514647901058197,0.13050898909568787
4025.0,76.0,0.40306833386421204,0.3733285367488861,0.10598470270633698,0.11761849373579025
190.0,5.0,0.4233526885509491,0.3493003845214844,0.11492662131786346,0.11242031306028366
