clip_id,video_id,p1,p2,p3,p4
272.0,33.0,0.13584300875663757,0.1882791519165039,0.6693369150161743,0.0065409052185714245
402.0,47.0,0.41301465034484863,0.14491449296474457,0.4353048801422119,0.006765933241695166
337.0,40.0,0.14492972195148468,0.8358328342437744,0.010050762444734573,0.009186740964651108
101.0,11.0,0.8872606754302979,0.06571448594331741,0.03627953305840492,0.010745258070528507
66.0,7.0,0.892216145992279,0.09306050837039948,0.0068491254933178425,0.007874289527535439
52.0,5.0,0.5634458661079407,0.3893900513648987,0.028498167172074318,0.018665891140699387
597.0,69.0,0.10624900460243225,0.07532135397195816,0.813696026802063,0.004733616951853037
250.0,29.0,0.10397651791572571,0.8929715752601624,0.0010151531314477324,0.002036767080426216
105.0,11.0,0.6782132387161255,0.21491466462612152,0.09408067166805267,0.012791450135409832
86.0,9.0,0.9439495801925659,0.04407154768705368,0.010269909165799618,0.0017089026514440775
590.0,68.0,0.3047463297843933,0.6731457114219666,0.009088250808417797,0.013019674457609653
129.0,14.0,0.8070554137229919,0.15082591772079468,0.0385177917778492,0.0036009736359119415
176.0,19.0,0.5562278628349304,0.3709675967693329,0.05224191024899483,0.020562579855322838
451.0,53.0,0.3569096624851227,0.5769951343536377,0.035666946321725845,0.030428320169448853
29.0,3.0,0.18606312572956085,0.7816088199615479,0.022211046889424324,0.010117016732692719
417.0,49.0,0.07108113914728165,0.921336829662323,0.005597182549536228,0.001984918490052223
569.0,66.0,0.23727461695671082,0.7326992750167847,0.02760658785700798,0.002419524360448122
497.0,58.0,0.19227023422718048,0.7856665253639221,0.010067598894238472,0.011995656415820122
142.0,15.0,0.44568800926208496,0.5344456434249878,0.007905786857008934,0.0119605902582407
554.0,64.0,0.6326122283935547,0.1354817897081375,0.22717151045799255,0.004734518006443977
159.0,17.0,0.15776638686656952,0.25636595487594604,0.575016438961029,0.010851211845874786
421.0,49.0,0.04917367175221443,0.9451493620872498,0.0034852700773626566,0.002191715408116579
662.0,76.0,0.46254679560661316,0.4688662588596344,0.03486495837569237,0.03372206166386604
555.0,64.0,0.670219898223877,0.10088852792978287,0.22665026783943176,0.0022413088008761406
472.0,55.0,0.07866158336400986,0.9172272086143494,0.0013064311351627111,0.0028046986553817987
441.0,52.0,0.2349785566329956,0.7219353318214417,0.018303683027625084,0.024782434105873108
222.0,25.0,0.6844455003738403,0.28957828879356384,0.015584505163133144,0.010391670279204845
122.0,13.0,0.3518825173377991,0.6193008422851562,0.018637213855981827,0.010179422795772552
682.0,78.0,0.4064983129501343,0.5328888893127441,0.03821451589465141,0.022398339584469795
237.0,27.0,0.3406948745250702,0.29314783215522766,0.3634079396724701,0.002749398583546281
567.0,66.0,0.27612996101379395,0.6832582354545593,0.037448737770318985,0.0031630455050617456
147.0,16.0,0.7897139191627502,0.19410721957683563,0.013357073068618774,0.002821841277182102
114.0,12.0,0.5689565539360046,0.3887619376182556,0.035232555121183395,0.007048990111798048
309.0,37.0,0.3019825220108032,0.4103260338306427,0.26412421464920044,0.023567186668515205
165.0,18.0,0.07390522956848145,0.035691775381565094,0.8884918689727783,0.0019111362053081393
601.0,69.0,0.0885431170463562,0.0816277265548706,0.8239670991897583,0.005862095858901739
496.0,58.0,0.13034163415431976,0.8604854941368103,0.004200161434710026,0.004972703754901886
507.0,59.0,0.5143769383430481,0.4647361934185028,0.006071112118661404,0.014815774746239185
576.0,67.0,0.3642174005508423,0.5629231929779053,0.05412144213914871,0.018738005310297012
115.0,12.0,0.4365425109863281,0.5120334029197693,0.04156078025698662,0.009863312356173992
533.0,62.0,0.515994131565094,0.42653602361679077,0.026632260531187057,0.030837608501315117
209.0,24.0,0.08159317821264267,0.9134412407875061,0.0030688061378896236,0.0018967462237924337
666.0,77.0,0.4528248906135559,0.5092772841453552,0.018541164696216583,0.01935659535229206
415.0,49.0,0.07637255638837814,0.9114053845405579,0.009073133580386639,0.003148918505758047
54.0,6.0,0.4838044047355652,0.4848882853984833,0.008797483518719673,0.022509917616844177
645.0,74.0,0.6523433923721313,0.14672347903251648,0.19820542633533478,0.002727711806073785
72.0,8.0,0.5580927133560181,0.13952746987342834,0.300849586725235,0.0015302540268748999
692.0,79.0,0.43612638115882874,0.4941352605819702,0.043978720903396606,0.02575972117483616
39.0,4.0,0.8070554137229919,0.15082591772079468,0.0385177917778492,0.0036009736359119415
106.0,11.0,0.8679391145706177,0.08146969228982925,0.03940519690513611,0.011185994371771812
194.0,21.0,0.5323272347450256,0.3740965723991394,0.07260490208864212,0.020971275866031647
154.0,17.0,0.22685769200325012,0.10378505289554596,0.6586542725563049,0.010702959261834621
664.0,76.0,0.42784279584884644,0.52053302526474,0.02668021246790886,0.024944012984633446
113.0,12.0,0.3801637291908264,0.5930061340332031,0.02000391110777855,0.006826232653111219
210.0,24.0,0.1675589680671692,0.8265972137451172,0.0018360778922215104,0.004007785581052303
196.0,21.0,0.3918231725692749,0.5403795838356018,0.041833266615867615,0.02596399001777172
100.0,11.0,0.8623572587966919,0.06870405375957489,0.055706821382045746,0.013231873512268066
230.0,26.0,0.878791332244873,0.09090816974639893,0.022095492109656334,0.008205054327845573
606.0,70.0,0.10622821003198624,0.1800769567489624,0.7106063961982727,0.0030884661246091127
189.0,21.0,0.5735306739807129,0.3751572072505951,0.036298226565122604,0.015013912692666054
16.0,1.0,0.8679391145706177,0.08146969228982925,0.03940519690513611,0.011185994371771812
225.0,26.0,0.8236703276634216,0.0554862879216671,0.1092093214392662,0.011634093709290028
330.0,39.0,0.17998985946178436,0.6148108243942261,0.16290603578090668,0.04229322448372841
452.0,53.0,0.39317750930786133,0.540067732334137,0.03786546736955643,0.028889302164316177
320.0,38.0,0.4090544581413269,0.5073623061180115,0.0687522143125534,0.01483096182346344
117.0,13.0,0.18402543663978577,0.7869380712509155,0.023626914247870445,0.005409572273492813
224.0,25.0,0.5985467433929443,0.3664597272872925,0.02006419748067856,0.014929343946278095
460.0,54.0,0.2956041693687439,0.669773519039154,0.01490651722997427,0.019715793430805206
689.0,79.0,0.28605425357818604,0.6507613658905029,0.0405372716486454,0.022647149860858917
206.0,23.0,0.5320029854774475,0.3397074043750763,0.12518738210201263,0.003102275775745511
414.0,49.0,0.05312948673963547,0.9362037181854248,0.009273947216570377,0.001392856240272522
161.0,17.0,0.18237966299057007,0.3517025411128998,0.4537135362625122,0.012204285711050034
128.0,14.0,0.6739605665206909,0.3051113784313202,0.019462138414382935,0.0014659436419606209
125.0,13.0,0.26810890436172485,0.7086866497993469,0.01491076685488224,0.008293721824884415
211.0,24.0,0.20194633305072784,0.792009174823761,0.0029846886172890663,0.003059767885133624
64.0,7.0,0.840549886226654,0.15154552459716797,0.005222450941801071,0.0026821144856512547
296.0,35.0,0.6271165013313293,0.3109900653362274,0.0358043871819973,0.026089085265994072
140.0,15.0,0.4982028603553772,0.4690292775630951,0.015452777966856956,0.017315099015831947
594.0,69.0,0.12923090159893036,0.0827554315328598,0.7839901447296143,0.004023614339530468
2.0,0.0,0.13584300875663757,0.1882791519165039,0.6693369150161743,0.0065409052185714245
465.0,54.0,0.33863726258277893,0.6235408782958984,0.01748235709965229,0.020339537411928177
579.0,67.0,0.41504672169685364,0.5260674357414246,0.03994803875684738,0.018937835469841957
36.0,4.0,0.5204325318336487,0.45901110768318176,0.013940218836069107,0.006616165395826101
262.0,32.0,0.8955565094947815,0.07029327005147934,0.02287033386528492,0.011279823258519173
