clip_id,video_id,p1,p2,p3,p4
3720.0,68.0,0.43343642354011536,0.3304140567779541,0.13054159283638,0.10560790449380875
139.0,4.0,0.3872098922729492,0.3855988383293152,0.12313297390937805,0.10405828803777695
1405.0,26.0,0.4386475086212158,0.37104323506355286,0.12431174516677856,0.06599753350019455
3596.0,65.0,0.4281998872756958,0.3452068567276001,0.13767224550247192,0.08892100304365158
3019.0,59.0,0.37335723638534546,0.3611057698726654,0.13671542704105377,0.12882161140441895
4036.0,77.0,0.3642742931842804,0.3306785821914673,0.16503284871578217,0.14001427590847015
1033.0,16.0,0.3695416748523712,0.3568578362464905,0.13959573209285736,0.13400471210479736
4422.0,85.0,0.33421608805656433,0.35582688450813293,0.1573910117149353,0.15256604552268982
697.0,12.0,0.3534247875213623,0.3318992555141449,0.1686401665210724,0.14603574573993683
3243.0,60.0,0.3958761692047119,0.33558133244514465,0.1454268842935562,0.12311562895774841
3231.0,60.0,0.4443798363208771,0.33437544107437134,0.1146920919418335,0.10655257850885391
3380.0,61.0,0.40305453538894653,0.39816001057624817,0.11672130972146988,0.0820642039179802
4311.0,84.0,0.4131024181842804,0.3005557954311371,0.15414512157440186,0.13219663500785828
1987.0,37.0,0.47499391436576843,0.32148000597953796,0.11326736956834793,0.09025873243808746
4219.0,83.0,0.39066192507743835,0.3444444239139557,0.13515923917293549,0.12973444163799286
3277.0,61.0,0.4306633174419403,0.3964274227619171,0.10275059193372726,0.07015868276357651
3613.0,65.0,0.4885197877883911,0.32393887639045715,0.09834033250808716,0.08920105546712875
473.0,8.0,0.445583701133728,0.3210817575454712,0.12221716344356537,0.11111737042665482
1360.0,25.0,0.4719744026660919,0.31579580903053284,0.10950642079114914,0.10272333770990372
3565.0,64.0,0.37342649698257446,0.34253689646720886,0.14963340759277344,0.13440324366092682
14.0,1.0,0.4150000214576721,0.3722424805164337,0.11209553480148315,0.10066203027963638
1372.0,26.0,0.43204811215400696,0.33474090695381165,0.14233297109603882,0.09087800979614258
3885.0,74.0,0.47394031286239624,0.359476774930954,0.07891145348548889,0.0876714363694191
4114.0,83.0,0.3662935793399811,0.3503851890563965,0.15705469250679016,0.1262665092945099
389.0,8.0,0.39952996373176575,0.32218313217163086,0.14212583005428314,0.13616105914115906
4046.0,77.0,0.4140448272228241,0.34825432300567627,0.12864209711551666,0.10905873775482178
2954.0,59.0,0.3604474663734436,0.38502365350723267,0.13070011138916016,0.12382876127958298
2465.0,51.0,0.36423391103744507,0.2954305112361908,0.16274255514144897,0.17759300768375397
3849.0,72.0,0.4338056743144989,0.3086004853248596,0.1435418426990509,0.11405204981565475
2995.0,59.0,0.34991174936294556,0.3687688410282135,0.14095395803451538,0.14036543667316437
1324.0,23.0,0.4420453608036041,0.3685636520385742,0.10863673686981201,0.08075430244207382
725.0,12.0,0.39908599853515625,0.3600572645664215,0.1278405636548996,0.11301619559526443
1297.0,23.0,0.4092436730861664,0.40111035108566284,0.10465310513973236,0.08499287813901901
3846.0,72.0,0.42865806818008423,0.29783767461776733,0.14322274923324585,0.1302814930677414
166.0,4.0,0.39557158946990967,0.362350195646286,0.11732981353998184,0.12474846094846725
2985.0,59.0,0.38559576869010925,0.36484161019325256,0.13383308053016663,0.11572958528995514
2271.0,48.0,0.3935415744781494,0.3768400251865387,0.13200180232524872,0.09761659055948257
1855.0,35.0,0.39053869247436523,0.3625577390193939,0.13380156457424164,0.11310196667909622
922.0,14.0,0.467312753200531,0.383200466632843,0.07702904939651489,0.07245779782533646
2649.0,53.0,0.40107885003089905,0.3243134021759033,0.1444600224494934,0.1301477551460266
3265.0,61.0,0.3905033469200134,0.4074649512767792,0.11154882609844208,0.09048283100128174
213.0,6.0,0.4307004511356354,0.33911049365997314,0.12684565782546997,0.10334344953298569
225.0,7.0,0.40640637278556824,0.32092049717903137,0.13882692158222198,0.1338462382555008
4117.0,83.0,0.3901641070842743,0.3556465804576874,0.14310488104820251,0.11108437925577164
534.0,11.0,0.41768014430999756,0.3745258152484894,0.10779804736375809,0.09999606758356094
2232.0,48.0,0.3671330213546753,0.43466317653656006,0.11616983264684677,0.08203399926424026
3376.0,61.0,0.37930241227149963,0.41136521100997925,0.12460080534219742,0.0847315862774849
3661.0,65.0,0.3994438946247101,0.38091370463371277,0.11991578340530396,0.09972664713859558
1668.0,32.0,0.4478335380554199,0.3472411334514618,0.12246929109096527,0.08245599269866943
285.0,7.0,0.412051796913147,0.32477042078971863,0.13970106840133667,0.12347675114870071
696.0,12.0,0.3742173910140991,0.3373163342475891,0.1523638516664505,0.13610239326953888
1098.0,16.0,0.40018442273139954,0.32621198892593384,0.13495466113090515,0.13864894211292267
830.0,14.0,0.49307024478912354,0.33473747968673706,0.0837603211402893,0.08843199163675308
4242.0,83.0,0.4013226330280304,0.34782466292381287,0.13806071877479553,0.11279190331697464
353.0,7.0,0.4212151765823364,0.30199262499809265,0.1479206383228302,0.1288715898990631
2218.0,48.0,0.39007657766342163,0.3969176709651947,0.12028764188289642,0.09271813929080963
1412.0,26.0,0.4107217788696289,0.3390886187553406,0.15525704622268677,0.09493251889944077
3115.0,60.0,0.3906867802143097,0.3072245121002197,0.15345051884651184,0.14863812923431396
4273.0,84.0,0.3904500901699066,0.3100869655609131,0.1648876667022705,0.13457529246807098
1616.0,32.0,0.453653484582901,0.35653799772262573,0.11132063716650009,0.07848785072565079
4377.0,84.0,0.3679872453212738,0.35871022939682007,0.1517179161310196,0.12158453464508057
2638.0,53.0,0.4151328504085541,0.3605256676673889,0.13728277385234833,0.0870586559176445
93.0,4.0,0.4046207070350647,0.3402453362941742,0.12430348247289658,0.1308305263519287
363.0,7.0,0.3974844813346863,0.3212641775608063,0.14634373784065247,0.1349075436592102
2845.0,55.0,0.37526562809944153,0.38054922223091125,0.14163760840892792,0.10254751890897751
2490.0,51.0,0.37995561957359314,0.3110508918762207,0.15413932502269745,0.15485413372516632
2127.0,47.0,0.390118807554245,0.3204077482223511,0.1427149921655655,0.14675840735435486
688.0,12.0,0.3589211702346802,0.3142598569393158,0.1653660237789154,0.16145288944244385
2620.0,53.0,0.3740684390068054,0.3441165089607239,0.15266478061676025,0.12915028631687164
333.0,7.0,0.42085230350494385,0.33474525809288025,0.13638952374458313,0.10801295936107635
4204.0,83.0,0.3965141773223877,0.3710508346557617,0.12679587304592133,0.10563914477825165
252.0,7.0,0.38734573125839233,0.33815231919288635,0.14482617378234863,0.1296757608652115
2388.0,49.0,0.3520732820034027,0.38182783126831055,0.1399153769016266,0.12618353962898254
546.0,11.0,0.3678765296936035,0.3656178116798401,0.14416030049324036,0.12234536558389664
330.0,7.0,0.4222666919231415,0.3252100944519043,0.1408717781305313,0.11165137588977814
3662.0,65.0,0.40669143199920654,0.3674813508987427,0.11629998683929443,0.10952714830636978
1171.0,21.0,0.4064105451107025,0.3090396523475647,0.1475454717874527,0.13700437545776367
2635.0,53.0,0.43797147274017334,0.3294063210487366,0.12846675515174866,0.10415539145469666
1560.0,30.0,0.3824455440044403,0.32574331760406494,0.151715949177742,0.14009518921375275
2428.0,49.0,0.3313574492931366,0.37945470213890076,0.15614554286003113,0.1330423653125763
620.0,11.0,0.40997979044914246,0.35728150606155396,0.12918917834758759,0.10354959964752197
3998.0,74.0,0.4488682448863983,0.3659919798374176,0.09928009659051895,0.08585967123508453
2633.0,53.0,0.45403820276260376,0.35017552971839905,0.11178488284349442,0.08400139957666397
950.0,14.0,0.4609246253967285,0.3907555937767029,0.07392412424087524,0.07439562678337097
2124.0,46.0,0.37205392122268677,0.3223755955696106,0.15638722479343414,0.14918328821659088
2079.0,43.0,0.4290536046028137,0.3538123667240143,0.10837600380182266,0.10875802487134933
2215.0,48.0,0.3689545691013336,0.40718820691108704,0.128794327378273,0.09506294131278992
474.0,8.0,0.4512283205986023,0.3259224593639374,0.11862851679325104,0.10422071814537048
2524.0,51.0,0.384948194026947,0.32296526432037354,0.15635238587856293,0.13573414087295532
4139.0,83.0,0.3811351954936981,0.3289535939693451,0.15793150663375854,0.13197970390319824
2396.0,49.0,0.3378041386604309,0.38162076473236084,0.14447668194770813,0.13609841465950012
1183.0,22.0,0.4345276653766632,0.35382571816444397,0.11382535845041275,0.09782123565673828
4030.0,76.0,0.4096699655056,0.4149794578552246,0.08984100073575974,0.08550959825515747
3767.0,69.0,0.38559818267822266,0.3301963210105896,0.15603481233119965,0.1281706690788269
1873.0,37.0,0.4574063718318939,0.32174304127693176,0.11270776391029358,0.10814280062913895
2499.0,51.0,0.34891757369041443,0.3066369593143463,0.17495912313461304,0.16948632895946503
1762.0,35.0,0.4146275222301483,0.33503493666648865,0.13524532318115234,0.11509227752685547
639.0,11.0,0.4023025333881378,0.36696746945381165,0.13297201693058014,0.09775790572166443
582.0,11.0,0.39877015352249146,0.3179340064525604,0.14459726214408875,0.138698548078537
3011.0,59.0,0.37865105271339417,0.3666870892047882,0.1338174045085907,0.12084447592496872
3215.0,60.0,0.3677898943424225,0.3584596812725067,0.14337478578090668,0.13037560880184174
2233.0,48.0,0.36512935161590576,0.4123375415802002,0.12381948530673981,0.09871364384889603
760.0,12.0,0.37372615933418274,0.3529157042503357,0.1468130201101303,0.12654510140419006
3157.0,60.0,0.3754950165748596,0.33174553513526917,0.15855930745601654,0.1342000961303711
4084.0,80.0,0.4087409973144531,0.3423825204372406,0.1502981334924698,0.09857842326164246
828.0,14.0,0.48545944690704346,0.3579251170158386,0.07542549073696136,0.08118998259305954
4381.0,84.0,0.3882545530796051,0.327373206615448,0.1656462550163269,0.11872595548629761
135.0,4.0,0.3729957342147827,0.3909292221069336,0.11427253484725952,0.1218024492263794
175.0,4.0,0.38524726033210754,0.37686190009117126,0.1149093359708786,0.12298154830932617
4000.0,74.0,0.4636826515197754,0.3647223711013794,0.09128206968307495,0.08031286299228668
800.0,13.0,0.38739335536956787,0.304086297750473,0.14733770489692688,0.16118259727954865
539.0,11.0,0.3837358355522156,0.3612912595272064,0.1386190801858902,0.11635385453701019
1139.0,19.0,0.4816323518753052,0.3426324129104614,0.08848927170038223,0.08724598586559296
2747.0,53.0,0.3998149633407593,0.35763415694236755,0.12986339628696442,0.11268751323223114
555.0,11.0,0.4165855348110199,0.3446947932243347,0.12803958356380463,0.11068006604909897
3387.0,61.0,0.38852041959762573,0.41858169436454773,0.10907616466283798,0.08382175862789154
3994.0,74.0,0.4627932608127594,0.3703540861606598,0.09519167244434357,0.07166101038455963
512.0,9.0,0.478469580411911,0.3055464029312134,0.09604774415493011,0.11993627995252609
3093.0,59.0,0.402853786945343,0.37099507451057434,0.11708512157201767,0.10906600207090378
2546.0,51.0,0.37208253145217896,0.34283164143562317,0.14770467579364777,0.1373811960220337
393.0,8.0,0.41699764132499695,0.31910765171051025,0.14655685424804688,0.11733793467283249
4027.0,76.0,0.38205835223197937,0.39478692412376404,0.12089720368385315,0.10225753486156464
2537.0,51.0,0.37457939982414246,0.32964572310447693,0.15418663620948792,0.14158828556537628
1260.0,23.0,0.43074265122413635,0.3561210334300995,0.11179205775260925,0.10134425759315491
2895.0,55.0,0.38863205909729004,0.39506590366363525,0.11610958725214005,0.10019243508577347
1942.0,37.0,0.41517165303230286,0.3388158082962036,0.12838152050971985,0.11763106286525726
3814.0,69.0,0.3729817271232605,0.3459062874317169,0.1530863642692566,0.12802569568157196
3184.0,60.0,0.3811378479003906,0.3213047385215759,0.16455602645874023,0.133001446723938
2216.0,48.0,0.38451164960861206,0.39557546377182007,0.11798353493213654,0.10192938148975372
2750.0,53.0,0.42502743005752563,0.3478814363479614,0.13783219456672668,0.08925893157720566
1577.0,32.0,0.41093921661376953,0.38490402698516846,0.10440895706415176,0.09974781423807144
2570.0,51.0,0.39316490292549133,0.3244563341140747,0.14372286200523376,0.13865593075752258
1264.0,23.0,0.4316364824771881,0.35691210627555847,0.11193142831325531,0.09952004253864288
2759.0,54.0,0.3701266348361969,0.3578486740589142,0.13742448389530182,0.13460016250610352
2720.0,53.0,0.396636426448822,0.36376509070396423,0.12334979325532913,0.11624875664710999
2305.0,49.0,0.35136333107948303,0.383399099111557,0.14769938588142395,0.11753824353218079
784.0,12.0,0.3490764796733856,0.3437400758266449,0.16504217684268951,0.14214129745960236
1669.0,32.0,0.49123409390449524,0.35681483149528503,0.09779352694749832,0.05415754392743111
1188.0,22.0,0.45299068093299866,0.3523387610912323,0.10537537932395935,0.0892951563000679
2053.0,41.0,0.46197426319122314,0.3207968473434448,0.1101393774151802,0.107089564204216
1979.0,37.0,0.4060906171798706,0.3516492545604706,0.14060968160629272,0.10165047645568848
2033.0,39.0,0.42943570017814636,0.34654226899147034,0.12236984819173813,0.10165218263864517
3659.0,65.0,0.39894813299179077,0.3717666566371918,0.11822820454835892,0.11105705052614212
4345.0,84.0,0.41077229380607605,0.35980886220932007,0.13162381947040558,0.09779496490955353
1607.0,32.0,0.4206604063510895,0.36236298084259033,0.11668286472558975,0.10029375553131104
3769.0,69.0,0.37426885962486267,0.367158979177475,0.13115139305591583,0.12742076814174652
449.0,8.0,0.44481340050697327,0.3542534410953522,0.10765553265810013,0.09327755123376846
2381.0,49.0,0.3248007595539093,0.3845861256122589,0.14718501269817352,0.14342813193798065
2183.0,48.0,0.35327860713005066,0.40845194458961487,0.13976475596427917,0.0985046997666359
3490.0,64.0,0.3800717890262604,0.3715527057647705,0.12681986391544342,0.1215556338429451
494.0,8.0,0.4252234697341919,0.33009132742881775,0.13161322474479675,0.11307200789451599
2343.0,49.0,0.34145280718803406,0.36540836095809937,0.15535672008991241,0.13778206706047058
1218.0,23.0,0.4640939235687256,0.358564555644989,0.10059468448162079,0.07674684375524521
2651.0,53.0,0.3782409429550171,0.3065907061100006,0.1643972098827362,0.1507711112499237
136.0,4.0,0.38137078285217285,0.3782998025417328,0.1181306540966034,0.12219879776239395
3733.0,69.0,0.40159693360328674,0.3210354447364807,0.14934559166431427,0.1280219852924347
665.0,12.0,0.37777984142303467,0.3679463863372803,0.1398039311170578,0.11446983367204666
3704.0,67.0,0.4118914306163788,0.33710137009620667,0.12100805342197418,0.12999914586544037
3321.0,61.0,0.3957294523715973,0.3993849456310272,0.11237885057926178,0.0925067886710167
2743.0,53.0,0.3732275068759918,0.3658074736595154,0.1541326940059662,0.10683230310678482
171.0,4.0,0.3895118534564972,0.3647012412548065,0.11722125113010406,0.12856566905975342
3734.0,69.0,0.38215094804763794,0.3455115258693695,0.1349150836467743,0.1374223828315735
3945.0,74.0,0.4409378468990326,0.36979228258132935,0.09217531234025955,0.09709455072879791
2729.0,53.0,0.39797836542129517,0.32554271817207336,0.17067290842533112,0.10580597817897797
262.0,7.0,0.4160149097442627,0.31984177231788635,0.14236710965633392,0.12177623063325882
3046.0,59.0,0.35562294721603394,0.3894931375980377,0.13757461309432983,0.11730930954217911
1488.0,26.0,0.407804399728775,0.33607831597328186,0.15128493309020996,0.10483235865831375
822.0,14.0,0.48993468284606934,0.324393630027771,0.0921413004398346,0.09353038668632507
4104.0,82.0,0.3514973223209381,0.3719516694545746,0.14410072565078735,0.13245026767253876
2914.0,55.0,0.37368088960647583,0.3660268485546112,0.14627525210380554,0.11401708424091339
2888.0,55.0,0.38610413670539856,0.3600503206253052,0.14067131280899048,0.11317425221204758
511.0,9.0,0.448954701423645,0.32819369435310364,0.09779900312423706,0.12505261600017548
786.0,12.0,0.3528023660182953,0.3547380864620209,0.16012677550315857,0.1323327273130417
361.0,7.0,0.40198230743408203,0.3259710669517517,0.1435433179140091,0.12850332260131836
