clip_id,video_id,p1,p2,p3,p4
1004.0,27.0,0.39227521419525146,0.527000367641449,0.06394027173519135,0.016784170642495155
20.0,2.0,0.5503402352333069,0.28588107228279114,0.008017102256417274,0.15576165914535522
809.0,23.0,0.7705087661743164,0.0867043063044548,0.03630061447620392,0.10648629069328308
1153.0,35.0,0.6469400525093079,0.23301638662815094,0.0492631271481514,0.07078037410974503
2604.0,74.0,0.3194272816181183,0.39281654357910156,0.18446123600006104,0.10329490154981613
2258.0,63.0,0.7500244975090027,0.17123273015022278,0.018613820895552635,0.06012895703315735
1715.0,52.0,0.2971704304218292,0.5272419452667236,0.056185003370046616,0.11940257251262665
1712.0,52.0,0.4614228904247284,0.324336439371109,0.047313567250967026,0.16692715883255005
406.0,11.0,0.43171805143356323,0.39448586106300354,0.04812788963317871,0.1256682276725769
2420.0,65.0,0.5023627281188965,0.38476064801216125,0.0777272954583168,0.03514927625656128
2416.0,65.0,0.2574988901615143,0.3868784010410309,0.2866838574409485,0.06893885880708694
1752.0,53.0,0.5614745020866394,0.3402138948440552,0.07274214923381805,0.02556946873664856
1042.0,32.0,0.8325905799865723,0.15614120662212372,0.008366602472960949,0.002901677042245865
646.0,16.0,0.3469456136226654,0.45067399740219116,0.050454434007406235,0.15192599594593048
2.0,0.0,0.757617175579071,0.15074153244495392,0.05997813493013382,0.031663164496421814
1539.0,49.0,0.6078722476959229,0.33847734332084656,0.0350041463971138,0.018646230921149254
1195.0,35.0,0.4291607141494751,0.3571757972240448,0.15946586430072784,0.054197631776332855
1211.0,35.0,0.47763511538505554,0.2638576924800873,0.15403896570205688,0.10446816682815552
2851.0,84.0,0.4219014346599579,0.462460994720459,0.08744212985038757,0.028195340186357498
1653.0,51.0,0.6240617036819458,0.29575636982917786,0.06954671442508698,0.01063519436866045
550.0,14.0,0.6408038139343262,0.32511672377586365,0.024796750396490097,0.009282738901674747
2846.0,84.0,0.4523097276687622,0.4602590501308441,0.034745801240205765,0.05268538370728493
309.0,8.0,0.22518865764141083,0.5206530094146729,0.15969865024089813,0.09445967525243759
1864.0,55.0,0.10840999335050583,0.8599117994308472,0.01697739213705063,0.014700773172080517
2086.0,60.0,0.5809757113456726,0.3828730583190918,0.01221536286175251,0.023935824632644653
2181.0,61.0,0.25810980796813965,0.6670433878898621,0.0565459169447422,0.018300890922546387
1504.0,48.0,0.2656390070915222,0.6449086666107178,0.04882754012942314,0.04062473401427269
657.0,16.0,0.1677052080631256,0.6883930563926697,0.10275518149137497,0.04114658012986183
360.0,11.0,0.4508984684944153,0.45494455099105835,0.06777380406856537,0.02638307958841324
2342.0,64.0,0.13121148943901062,0.4244055151939392,0.43561723828315735,0.008765735663473606
2075.0,60.0,0.3971427381038666,0.5307138562202454,0.05225764587521553,0.01988580822944641
