clip_id,video_id,p1,p2,p3,p4,labels
236.0,84.0,0.26155245304107666,0.32924315333366394,0.20562542974948883,0.20357893407344818,3.0
56.0,16.0,0.2505287826061249,0.3556153178215027,0.20353390276432037,0.19032201170921326,0.0
39.0,12.0,0.25800958275794983,0.3147330582141876,0.23458650708198547,0.19267086684703827,0.0
228.0,83.0,0.2832413911819458,0.3294536769390106,0.19985094666481018,0.1874539703130722,3.0
101.0,37.0,0.2851862907409668,0.32628801465034485,0.2015777826309204,0.18694785237312317,1.0
212.0,74.0,0.2709725797176361,0.35762664675712585,0.1974317580461502,0.17396904528141022,2.0
143.0,53.0,0.280754029750824,0.29952293634414673,0.24267947673797607,0.17704349756240845,1.0
150.0,55.0,0.26177796721458435,0.3610878586769104,0.17211753129959106,0.20501665771007538,1.0
53.0,14.0,0.2815655767917633,0.35627982020378113,0.1745275855064392,0.18762704730033875,0.0
33.0,11.0,0.26636794209480286,0.32929983735084534,0.2027292549610138,0.201602965593338,0.0
82.0,26.0,0.29619958996772766,0.2926727533340454,0.21874356269836426,0.19238409399986267,0.0
77.0,26.0,0.2920057475566864,0.2714919149875641,0.24467551708221436,0.19182680547237396,0.0
184.0,61.0,0.26665499806404114,0.3378295302391052,0.19401918351650238,0.20149630308151245,1.0
199.0,65.0,0.24917547404766083,0.36242425441741943,0.20185409486293793,0.18654616177082062,1.0
113.0,48.0,0.27011924982070923,0.35186487436294556,0.17754603922367096,0.20046986639499664,1.0
159.0,59.0,0.2762620151042938,0.3530437648296356,0.1893952190876007,0.18129895627498627,1.0
109.0,48.0,0.26372209191322327,0.35331571102142334,0.1892956793308258,0.19366653263568878,1.0
66.0,23.0,0.2697392702102661,0.37902411818504333,0.17198096215724945,0.1792556494474411,0.0
97.0,35.0,0.2625209093093872,0.3269326090812683,0.20127831399440765,0.20926815271377563,1.0
224.0,83.0,0.2596741020679474,0.3471930921077728,0.20583151280879974,0.18730133771896362,3.0
46.0,14.0,0.27540266513824463,0.3602220416069031,0.17429369688034058,0.19008156657218933,0.0
28.0,11.0,0.2616632580757141,0.2992512583732605,0.2356548309326172,0.2034306526184082,0.0
125.0,49.0,0.2645998001098633,0.3418348431587219,0.18692705035209656,0.20663824677467346,1.0
223.0,83.0,0.27601590752601624,0.3387190103530884,0.193306103348732,0.1919589638710022,3.0
67.0,23.0,0.27615466713905334,0.3798532485961914,0.16755424439907074,0.1764378845691681,0.0
59.0,16.0,0.25816601514816284,0.3551179766654968,0.1989128440618515,0.18780313432216644,0.0
42.0,12.0,0.2631707489490509,0.3071981966495514,0.22808821499347687,0.20154280960559845,0.0
201.0,65.0,0.2523896098136902,0.353758305311203,0.21269235014915466,0.18115970492362976,1.0
146.0,53.0,0.27062326669692993,0.30297961831092834,0.24434217810630798,0.18205487728118896,1.0
160.0,59.0,0.2751254439353943,0.35276010632514954,0.1905798763036728,0.1815345585346222,1.0
156.0,55.0,0.26960158348083496,0.3522810637950897,0.17269331216812134,0.2054240107536316,1.0
147.0,53.0,0.28844714164733887,0.3067304491996765,0.22516179084777832,0.17966055870056152,1.0
