clip_id,video_id,p1,p2,p3,p4,labels
833.0,41.0,0.5,0.22430062294006348,0.0,0.2756993770599365,0.0,1.0,1.0
1823.0,78.0,0.5,0.27354466915130615,0.0,0.22645533084869385,0.0,0.0,1.0
1569.0,72.0,0.5,0.07716423273086548,0.0,0.4228357672691345,0.0,0.0,1.0
92.0,4.0,0.5,0.19686341285705566,0.0,0.30313658714294434,1.0,1.0,1.0
2425.0,85.0,0.5,0.13291531801223755,0.0,0.36708468198776245,0.0,0.0,0.0
26.0,1.0,0.5,0.25754398107528687,0.0,0.24245601892471313,1.0,1.0,1.0
1972.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
696.0,34.0,0.5,0.21036112308502197,0.0,0.289638876914978,0.0,1.0,1.0
235.0,11.0,0.5,0.12735551595687866,0.0,0.37264448404312134,1.0,1.0,1.0
735.0,36.0,0.5,0.17872673273086548,0.0,0.3212732672691345,0.0,1.0,1.0
1274.0,64.0,0.5,0.1433262825012207,0.0,0.3566737174987793,0.0,1.0,1.0
1946.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1397.0,69.0,0.5,0.22371554374694824,0.0,0.27628445625305176,0.0,0.0,1.0
904.0,45.0,0.5,0.13311952352523804,0.0,0.36688047647476196,0.0,1.0,1.0
2253.0,83.0,0.5,0.057688117027282715,0.0,0.4423118829727173,0.0,0.0,0.0
584.0,29.0,0.5,0.24713122844696045,0.0,0.25286877155303955,1.0,1.0,1.0
1420.0,69.0,0.5,0.19072765111923218,0.0,0.3092723488807678,0.0,0.0,1.0
2526.0,86.0,0.5,0.20479047298431396,0.0,0.29520952701568604,0.0,0.0,0.0
1933.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1664.0,74.0,0.5,0.1862424612045288,0.0,0.3137575387954712,0.0,0.0,1.0
2490.0,86.0,0.5,0.10961806774139404,0.0,0.39038193225860596,0.0,0.0,0.0
1759.0,77.0,0.5,0.1211729645729065,0.0,0.3788270354270935,0.0,0.0,1.0
