clip_id,video_id,p1,p2,p3,p4
0.0,4.0,0.28521430492401123,0.2573373019695282,0.23454366624355316,0.2229047417640686
96.0,35.0,0.2837357819080353,0.27274563908576965,0.22499194741249084,0.21852663159370422
152.0,55.0,0.28616082668304443,0.2604956328868866,0.23809795081615448,0.2152455747127533
27.0,8.0,0.27615517377853394,0.259756475687027,0.24085386097431183,0.22323444485664368
149.0,55.0,0.2871129512786865,0.27722325921058655,0.2199825644493103,0.21568119525909424
29.0,11.0,0.26828306913375854,0.27910149097442627,0.23727449774742126,0.21534094214439392
123.0,49.0,0.25908467173576355,0.3008286952972412,0.22828377783298492,0.2118028700351715
54.0,16.0,0.2790793776512146,0.2538623809814453,0.23315954208374023,0.23389872908592224
220.0,74.0,0.3085039258003235,0.2607422173023224,0.21065844595432281,0.2200954556465149
97.0,35.0,0.28912609815597534,0.2744450271129608,0.2274983674287796,0.20893049240112305
129.0,51.0,0.2915268540382385,0.24870076775550842,0.21275430917739868,0.24701808393001556
25.0,8.0,0.27457380294799805,0.25715240836143494,0.24186301231384277,0.22641079127788544
191.0,64.0,0.2706463634967804,0.260442316532135,0.24192190170288086,0.22698940336704254
170.0,60.0,0.27260780334472656,0.2591664493083954,0.24854135513305664,0.21968436241149902
211.0,74.0,0.3072079122066498,0.2660726308822632,0.21513031423091888,0.21158912777900696
44.0,14.0,0.32167142629623413,0.27268123626708984,0.2075914740562439,0.19805587828159332
169.0,60.0,0.28205811977386475,0.24567294120788574,0.24154089391231537,0.23072810471057892
138.0,51.0,0.2877300977706909,0.25888732075691223,0.20924757421016693,0.2441350221633911
160.0,59.0,0.31332260370254517,0.26295697689056396,0.22402697801589966,0.19969342648983002
62.0,16.0,0.27806156873703003,0.25465211272239685,0.23483693599700928,0.23244939744472504
137.0,51.0,0.2977145314216614,0.2556874752044678,0.2088191658258438,0.23777882754802704
83.0,26.0,0.31358444690704346,0.2793882489204407,0.20600749552249908,0.2010197788476944
107.0,37.0,0.2832907736301422,0.2614218592643738,0.2360629439353943,0.21922443807125092
80.0,26.0,0.2992643117904663,0.2679763734340668,0.2155909389257431,0.21716837584972382
