clip_id,video_id,p1,p2,p3,p4
2849.0,84.0,0.4902383089065552,0.2975621819496155,0.11904030293226242,0.09315915405750275
175.0,7.0,0.5223675966262817,0.07533390820026398,0.33134162425994873,0.07095693051815033
326.0,8.0,0.5138309597969055,0.3818541169166565,0.023103732615709305,0.08121120929718018
652.0,16.0,0.1389467567205429,0.7007938623428345,0.07306068390607834,0.0871986374258995
2337.0,64.0,0.3004635274410248,0.4544602036476135,0.11279948055744171,0.13227684795856476
1275.0,37.0,0.5050853490829468,0.2466171830892563,0.21111761033535004,0.0371798574924469
2314.0,64.0,0.24008198082447052,0.4749752879142761,0.15920785069465637,0.1257348507642746
1181.0,35.0,0.21675463020801544,0.5664423704147339,0.09108605235815048,0.1257169097661972
1002.0,27.0,0.1956576108932495,0.6176257133483887,0.17406460642814636,0.012652073986828327
2412.0,65.0,0.6261526942253113,0.24137628078460693,0.11410730332136154,0.01836366020143032
2029.0,59.0,0.18885813653469086,0.6423337459564209,0.1597154438495636,0.009092717431485653
1651.0,51.0,0.4237126111984253,0.32729870080947876,0.13355277478694916,0.11543592810630798
1184.0,35.0,0.31416746973991394,0.2811618149280548,0.2955312728881836,0.10913944989442825
1254.0,37.0,0.5931008458137512,0.18070296943187714,0.19592775404453278,0.030268440023064613
685.0,16.0,0.1968676894903183,0.43479031324386597,0.2790284752845764,0.08931346237659454
2478.0,69.0,0.3122521936893463,0.4079147279262543,0.15169422328472137,0.128138929605484
2390.0,65.0,0.4672424793243408,0.4030561149120331,0.11009017378091812,0.019611243158578873
1265.0,37.0,0.7370730638504028,0.14410890638828278,0.059456564486026764,0.05936146154999733
1809.0,53.0,0.4752163290977478,0.3384503424167633,0.1714722067117691,0.014861064963042736
2449.0,67.0,0.2649809420108795,0.41065752506256104,0.17017480731010437,0.15418671071529388
1465.0,48.0,0.2353931963443756,0.6151907444000244,0.0712069571018219,0.07820907235145569
1093.0,32.0,0.48593294620513916,0.3408452272415161,0.11107967793941498,0.06214213743805885
164.0,7.0,0.5284392833709717,0.07887338101863861,0.33953583240509033,0.053151488304138184
1455.0,48.0,0.3071567416191101,0.5432266592979431,0.07197057455778122,0.07764605432748795
2884.0,84.0,0.19192151725292206,0.6708102822303772,0.0728950947523117,0.06437309831380844
2571.0,74.0,0.6406417489051819,0.30515503883361816,0.04211406037211418,0.012089211493730545
2005.0,59.0,0.42007991671562195,0.39336204528808594,0.1752127856016159,0.01134522445499897
2130.0,60.0,0.4937533140182495,0.42299923300743103,0.019006498157978058,0.06424103677272797
2622.0,74.0,0.7157719135284424,0.23488971590995789,0.040236011147499084,0.00910230539739132
964.0,26.0,0.6467574238777161,0.23734955489635468,0.09285011887550354,0.02304290607571602
1740.0,53.0,0.26701268553733826,0.27295762300491333,0.44302278757095337,0.017006902024149895
391.0,11.0,0.42162615060806274,0.2925581932067871,0.10165469348430634,0.18416091799736023
2643.0,74.0,0.5885179042816162,0.34625256061553955,0.05653155967593193,0.00869800802320242
2846.0,84.0,0.41376301646232605,0.3150371313095093,0.1717837005853653,0.0994160994887352
1531.0,49.0,0.24333509802818298,0.5205560326576233,0.16674423217773438,0.06936467438936234
69.0,4.0,0.66871178150177,0.23398718237876892,0.06342291831970215,0.033878207206726074
2459.0,68.0,0.4271422028541565,0.3393780589103699,0.14521221816539764,0.08826756477355957
1588.0,49.0,0.29138320684432983,0.3613889515399933,0.19828853011131287,0.1489393264055252
2411.0,65.0,0.7529898881912231,0.14962130784988403,0.07771379500627518,0.019674988463521004
1306.0,37.0,0.6360927224159241,0.13538804650306702,0.20188431441783905,0.02663493901491165
731.0,16.0,0.2539501488208771,0.33735570311546326,0.19780661165714264,0.21088755130767822
1657.0,51.0,0.5237903594970703,0.23245325684547424,0.1424025148153305,0.10135394334793091
1013.0,28.0,0.5246517658233643,0.269857257604599,0.08506173640489578,0.12042929232120514
1035.0,31.0,0.3217870891094208,0.49423569440841675,0.1063290685415268,0.07764820009469986
