181,  ./video_data_clip/road_h195_s3_a_b.mp4 ,0
501,  ./video_data_clip/road_h32_s1_a.mp4 ,2
104,"  ./video_data_clip/road_h129_s1_a,b.mp4 ",0
271,  ./video_data_clip/road_h107_s2_aright_bleft.mp4 ,1
171,  ./video_data_clip/road_h204_s2_a_b.mp4 ,0
296,  ./video_data_clip/road_h130_s3_aleft_bright.mp4 ,1
270,  ./video_data_clip/road_h81_s2_b.mp4 ,1
413,  ./video_data_clip/road_h53_s2_a.mp4 ,1
418,  ./video_data_clip/road_h118_s1_aleft_bright.mp4 ,1
214,  ./video_data_clip/road_h139_s2_a_1.mp4 ,0
89,  ./video_data_clip/road_h56_s3_a.mp4 ,0
56,"  ./video_data_clip/road_h209_s1,2,3_a_1.mp4 ",0
172,  ./video_data_clip/road_h192_s1_s2_a.mp4 ,0
49,  ./video_data_clip/road_h128_s1_ab.mp4 ,0
140,  ./video_data_clip/road_h222_s2_a_b.mp4 ,0
221,  ./video_data_clip/road_h204_s1_a_b.mp4 ,0
476,  ./video_data_clip/road_h56_s1_a_b.mp4 ,1
322,  ./video_data_clip/road_h88_s3_b.mp4 ,1
450,  ./video_data_clip/road_h35_s6_a_1.mp4 ,1
494,  ./video_data_clip/road_h6_s1_bb.mp4 ,2
284,"  ./video_data_clip/road_h92_s3,4_b.mp4 ",1
78,  ./video_data_clip/road_h156_s4&5_a_1.mp4 ,0
598,  ./video_data_clip/road_h9_s3_ar_bl.mp4 ,3
135,  ./video_data_clip/road_h111_s3_b.mp4 ,0
435,  ./video_data_clip/road_h175_s1_b.mp4 ,1
587,  ./video_data_clip/road_h4_s2_a.mp4 ,3
21,  ./video_data_clip/road_h189_s4_a_b.mp4 ,0
562,  ./video_data_clip/road_h32_s1_b.mp4 ,2
167,  ./video_data_clip/road_h111_s1_a.mp4 ,0
471,  ./video_data_clip/road_h74_s6_b..mp4 ,1
388,  ./video_data_clip/road_h127_s1_b.mp4 ,1
209,  ./video_data_clip/road_h104_s2_b.mp4 ,0
523,  ./video_data_clip/road_h18_s3_a.mp4 ,2
313,  ./video_data_clip/road_h124_s5_a_1.mp4 ,1
296,  ./video_data_clip/road_h130_s3_aleft_bright.mp4 ,1
130,  ./video_data_clip/road_h108_s1_b_1.mp4 ,0
156,  ./video_data_clip/road_h110_s4_a.mp4 ,0
54,  ./video_data_clip/road_h96_s1_a.mp4 ,0
89,  ./video_data_clip/road_h56_s3_a.mp4 ,0
327,  ./video_data_clip/road_h100_s3_a.mp4 ,1
317,"  ./video_data_clip/road_h188_s3_a,b.mp4 ",1
257,  ./video_data_clip/road_h59_s3_a.mp4 ,1
181,  ./video_data_clip/road_h195_s3_a_b.mp4 ,0
428,  ./video_data_clip/road_h33_s1_a.mp4 ,1
278,  ./video_data_clip/road_h40_s3_a.mp4 ,1
561,  ./video_data_clip/road_h13_s3_b.mp4 ,2
466,  ./video_data_clip/road_h63_s3_ar_bl.mp4 ,1
527,  ./video_data_clip/road_h27_s5_b.mp4 ,2
132,  ./video_data_clip/road_h10_s1_b.mp4 ,0
515,  ./video_data_clip/road_h153_s1_al_br.mp4 ,2
246,  ./video_data_clip/road_h82_s2_aleft_bright_2.mp4 ,1
515,  ./video_data_clip/road_h153_s1_al_br.mp4 ,2
152,"  ./video_data_clip/road_h66_s1,2_b_2.mp4 ",0
296,  ./video_data_clip/road_h130_s3_aleft_bright.mp4 ,1
320,  ./video_data_clip/road_h112_s2_b.mp4 ,1
292,  ./video_data_clip/road_h243_s5_a.mp4 ,1
288,"  ./video_data_clip/road_h109_s1,2_b.mp4 ",1
344,  ./video_data_clip/road_h27_s2_ar_bl.mp4 ,1
