clip_id,video_id,p1,p2,p3,p4
1897.0,20.0,0.9300668835639954,0.032880671322345734,0.03196044638752937,0.0050919437780976295
1355.0,14.0,0.3866833448410034,0.4461681842803955,0.13584090769290924,0.03130752593278885
5625.0,63.0,0.3795672059059143,0.427886039018631,0.1230601891875267,0.06948652118444443
6102.0,68.0,0.5441694259643555,0.4065503180027008,0.017839428037405014,0.031440749764442444
5003.0,56.0,0.26948925852775574,0.48446574807167053,0.13928362727165222,0.10676141083240509
2515.0,27.0,0.48658162355422974,0.30053311586380005,0.1637483835220337,0.049136850982904434
6011.0,67.0,0.6587374806404114,0.23412440717220306,0.0753604844212532,0.03177768737077713
2787.0,32.0,0.7331438064575195,0.19213557243347168,0.036272089928388596,0.03844854608178139
4295.0,48.0,0.10662829130887985,0.822273313999176,0.04323960095643997,0.02785879373550415
894.0,9.0,0.9274631142616272,0.05125202611088753,0.017955347895622253,0.003329592989757657
4094.0,46.0,0.1994357705116272,0.6034041047096252,0.15756291151046753,0.03959717974066734
4414.0,50.0,0.5085816383361816,0.35503798723220825,0.08045829087495804,0.05592206120491028
1808.0,19.0,0.5400547385215759,0.26685166358947754,0.1347494274377823,0.05834418535232544
1877.0,20.0,0.91976398229599,0.03618449717760086,0.039890263229608536,0.004161299671977758
321.0,3.0,0.6059920191764832,0.2572946846485138,0.1094437688589096,0.027269497513771057
5651.0,63.0,0.3541475534439087,0.43671488761901855,0.1360006183385849,0.07313687354326248
1968.0,21.0,0.6111734509468079,0.19068565964698792,0.1172855868935585,0.08085531741380692
4530.0,51.0,0.10133791714906693,0.8494415283203125,0.024158811196684837,0.025061728432774544
7027.0,78.0,0.36591750383377075,0.3599706292152405,0.17593008279800415,0.09818177670240402
94.0,1.0,0.7392305135726929,0.1343187689781189,0.07549118995666504,0.050959546118974686
1307.0,14.0,0.29458948969841003,0.4260639548301697,0.18123094737529755,0.09811554104089737
4114.0,46.0,0.285673588514328,0.5344220995903015,0.16708765923976898,0.01281666662544012
382.0,4.0,0.31548309326171875,0.35022595524787903,0.25932395458221436,0.07496701925992966
5430.0,61.0,0.490323007106781,0.3157515227794647,0.1263934075832367,0.06753210723400116
2093.0,23.0,0.367622047662735,0.6048192381858826,0.019953371956944466,0.00760539760813117
6522.0,72.0,0.2841634750366211,0.5164599418640137,0.13695912063121796,0.062417443841695786
980.0,10.0,0.4251196086406708,0.35505804419517517,0.18518151342868805,0.03464087098836899
5607.0,63.0,0.3529462516307831,0.47419145703315735,0.10528822988271713,0.06757409125566483
4939.0,55.0,0.06050266698002815,0.8993592858314514,0.013338242657482624,0.026799796149134636
5052.0,57.0,0.16784363985061646,0.7093323469161987,0.07803656160831451,0.044787485152482986
5379.0,60.0,0.15801085531711578,0.5371708273887634,0.22510944306850433,0.07970888167619705
2798.0,32.0,0.5457581877708435,0.3714154362678528,0.04002358764410019,0.042802806943655014
2254.0,25.0,0.572382390499115,0.18390093743801117,0.123259536921978,0.12045709788799286
4681.0,53.0,0.13747872412204742,0.7928052544593811,0.03669162467122078,0.033024415373802185
3559.0,41.0,0.13174092769622803,0.7586919665336609,0.0249023400247097,0.08466484397649765
5567.0,62.0,0.3415851891040802,0.3918887674808502,0.16641978919506073,0.10010620206594467
3728.0,42.0,0.3938004672527313,0.4370853304862976,0.1368267685174942,0.032287463545799255
4600.0,52.0,0.32823315262794495,0.504683792591095,0.09664520621299744,0.07043788582086563
45.0,0.0,0.20880670845508575,0.5049688816070557,0.21228767931461334,0.07393668591976166
