clip_id,video_id,p1,p2,p3,p4
185.0,61.0,0.3706247806549072,0.3145611882209778,0.20054112374782562,0.11427290737628937
82.0,26.0,0.399040549993515,0.28916090726852417,0.19005613029003143,0.12174244970083237
183.0,61.0,0.3672853410243988,0.2945190668106079,0.20755818486213684,0.13063736259937286
165.0,59.0,0.4089544713497162,0.29797518253326416,0.1816176325082779,0.11145272105932236
52.0,14.0,0.3751136362552643,0.29531875252723694,0.20109222829341888,0.12847541272640228
0.0,4.0,0.37134164571762085,0.32460010051727295,0.18743468821048737,0.11662349849939346
155.0,55.0,0.36275404691696167,0.3230825960636139,0.19650904834270477,0.11765432357788086
23.0,8.0,0.3610410690307617,0.2957843244075775,0.2090001404285431,0.13417446613311768
1.0,4.0,0.3879396915435791,0.3200090825557709,0.1881403625011444,0.10391083359718323
39.0,12.0,0.3792724311351776,0.33059924840927124,0.17393933236598969,0.11618905514478683
74.0,26.0,0.42941394448280334,0.3034680485725403,0.16974472999572754,0.09737331420183182
189.0,64.0,0.3450664281845093,0.31755706667900085,0.19196327030658722,0.14541314542293549
70.0,23.0,0.34932950139045715,0.31160953640937805,0.2114962488412857,0.1275647133588791
208.0,69.0,0.3458079993724823,0.31527179479599,0.2047424167394638,0.1341778039932251
46.0,14.0,0.3619261682033539,0.29770541191101074,0.2026912420988083,0.13767719268798828
232.0,84.0,0.3509776294231415,0.3129250705242157,0.19733378291130066,0.13876354694366455
137.0,51.0,0.3683643341064453,0.30193978548049927,0.1992032825946808,0.13049259781837463
134.0,51.0,0.3798067271709442,0.3006249964237213,0.19641980528831482,0.12314842641353607
211.0,74.0,0.4194996953010559,0.31656572222709656,0.16904553771018982,0.09488903731107712
229.0,83.0,0.47208526730537415,0.30563241243362427,0.1514718234539032,0.07081053406000137
231.0,84.0,0.3551067113876343,0.31414705514907837,0.1993274688720703,0.13141882419586182
127.0,49.0,0.35262733697891235,0.34020331501960754,0.18854907155036926,0.11862029880285263
54.0,16.0,0.36210519075393677,0.331114798784256,0.18793398141860962,0.11884601414203644
66.0,23.0,0.36905115842819214,0.3262956738471985,0.19400085508823395,0.11065228283405304
156.0,55.0,0.3459334373474121,0.31935617327690125,0.20984697341918945,0.12486336380243301
10.0,7.0,0.41730204224586487,0.3164009749889374,0.16629010438919067,0.10000688582658768
138.0,51.0,0.3619018495082855,0.30598315596580505,0.2003518044948578,0.13176311552524567
6.0,4.0,0.39347246289253235,0.3049107491970062,0.184052512049675,0.11756429076194763
75.0,26.0,0.4063839316368103,0.29149141907691956,0.18575908243656158,0.11636561900377274
48.0,14.0,0.3855426013469696,0.285189151763916,0.19696268439292908,0.1323055773973465
28.0,11.0,0.32622015476226807,0.32879048585891724,0.2085186243057251,0.13647066056728363
225.0,83.0,0.4517965018749237,0.2994076907634735,0.1728924661874771,0.07590329647064209
2.0,4.0,0.3740139901638031,0.32468336820602417,0.18747985363006592,0.11382275074720383
99.0,35.0,0.36309459805488586,0.33469387888908386,0.17725259065628052,0.12495890259742737
142.0,53.0,0.37024322152137756,0.2992362082004547,0.20602594316005707,0.12449462711811066
16.0,7.0,0.4284904897212982,0.307989239692688,0.1626853197813034,0.100834921002388
77.0,26.0,0.3676419258117676,0.3056171238422394,0.19397403299808502,0.13276691734790802
96.0,35.0,0.3659707009792328,0.313228040933609,0.19870416820049286,0.12209709733724594
163.0,59.0,0.3904567062854767,0.29935669898986816,0.18864218890666962,0.12154435366392136
228.0,83.0,0.4262566864490509,0.2972761392593384,0.18241949379444122,0.0940476730465889
212.0,74.0,0.4116068184375763,0.30913427472114563,0.18064458668231964,0.09861432015895844
87.0,32.0,0.38569891452789307,0.302457332611084,0.18966341018676758,0.12218036502599716
5.0,4.0,0.3688433766365051,0.3129587471485138,0.18941450119018555,0.12878334522247314
15.0,7.0,0.4488477110862732,0.2817288339138031,0.16736362874507904,0.10205988585948944
76.0,26.0,0.38059982657432556,0.2878914773464203,0.1925215870141983,0.13898710906505585
13.0,7.0,0.4502333998680115,0.2910398244857788,0.16490910947322845,0.09381774067878723
72.0,23.0,0.37147653102874756,0.31957128643989563,0.1880335509777069,0.12091860175132751
30.0,11.0,0.34707969427108765,0.3272920846939087,0.19415633380413055,0.13147194683551788
68.0,23.0,0.3632849454879761,0.3296891748905182,0.19623516499996185,0.11079077422618866
67.0,23.0,0.3542426824569702,0.3559420704841614,0.18388731777668,0.10592798888683319
220.0,74.0,0.41802874207496643,0.31476593017578125,0.17360328137874603,0.09360204637050629
38.0,12.0,0.3555733263492584,0.3485700190067291,0.1748313009738922,0.12102527916431427
