clip_id,video_id,p1,p2,p3,p4,labels
1333.0,65.0,0.09981585294008255,0.382619708776474,0.47413238883018494,0.04343201220035553,2.0
1315.0,64.0,0.3004656434059143,0.13833099603652954,0.1268308460712433,0.4343724548816681,2.0
50.0,2.0,0.3170303702354431,0.3245474100112915,0.18483512103557587,0.17358706891536713,0.0
595.0,29.0,0.15332625806331635,0.4192187786102295,0.38453951478004456,0.042915381491184235,1.0
1344.0,65.0,0.21656757593154907,0.5744732022285461,0.07937304675579071,0.12958624958992004,2.0
1268.0,63.0,0.24707044661045074,0.250877320766449,0.06345833837985992,0.4385938346385956,1.0
567.0,28.0,0.20563063025474548,0.423213928937912,0.18403805792331696,0.1871173232793808,1.0
1272.0,63.0,0.11851698160171509,0.13230077922344208,0.09214141219854355,0.6570407748222351,1.0
2149.0,77.0,0.12130104750394821,0.15032361447811127,0.48730722069740295,0.24106815457344055,3.0
883.0,44.0,0.18395350873470306,0.43584415316581726,0.16740310192108154,0.21279925107955933,1.0
259.0,12.0,0.17510896921157837,0.7319431900978088,0.06288328766822815,0.030064459890127182,0.0
1130.0,56.0,0.04169951006770134,0.07541500777006149,0.07913073152303696,0.8037548065185547,1.0
1432.0,68.0,0.08335788547992706,0.11854111403226852,0.7789353728294373,0.0191656444221735,2.0
1680.0,73.0,0.07647808641195297,0.1545306295156479,0.4554491937160492,0.31354206800460815,3.0
1488.0,69.0,0.059480272233486176,0.06915690004825592,0.19265080988407135,0.6787120699882507,2.0
32.0,1.0,0.06525492668151855,0.2929880917072296,0.5050864815711975,0.1366705298423767,0.0
1908.0,75.0,0.046201422810554504,0.24598105251789093,0.4816169738769531,0.22620050609111786,3.0
300.0,15.0,0.3811320662498474,0.14764009416103363,0.23872600495815277,0.232501819729805,0.0
583.0,29.0,0.19735345244407654,0.30560994148254395,0.43560922145843506,0.06142736226320267,1.0
2277.0,78.0,0.1315441131591797,0.2988872826099396,0.1957261711359024,0.37384241819381714,3.0
1147.0,57.0,0.4460139870643616,0.4142283499240875,0.06371074914932251,0.07604699581861496,1.0
2328.0,79.0,0.14529302716255188,0.19788984954357147,0.25527870655059814,0.4015384018421173,3.0
1461.0,68.0,0.1188410148024559,0.17108412086963654,0.4209575951099396,0.2891172766685486,2.0
1493.0,69.0,0.0654849037528038,0.09101416170597076,0.2618999779224396,0.5816010236740112,2.0
2208.0,78.0,0.2325286567211151,0.22415637969970703,0.278504878282547,0.26481005549430847,3.0
215.0,10.0,0.10361902415752411,0.23677583038806915,0.38903504610061646,0.2705700695514679,0.0
913.0,45.0,0.13014404475688934,0.20276422798633575,0.3273078501224518,0.3397839367389679,1.0
1686.0,73.0,0.09379550814628601,0.36472463607788086,0.30838337540626526,0.23309649527072906,3.0
2350.0,79.0,0.15737347304821014,0.19744469225406647,0.21678118407726288,0.4284006953239441,3.0
2086.0,77.0,0.1644943207502365,0.3513069152832031,0.2666575312614441,0.21754124760627747,3.0
198.0,9.0,0.5564239025115967,0.352022647857666,0.08977051824331284,0.001782985171303153,0.0
2107.0,77.0,0.14194539189338684,0.16480953991413116,0.23411822319030762,0.4591268301010132,3.0
511.0,25.0,0.12482286244630814,0.4057471752166748,0.3851117491722107,0.08431819081306458,0.0
1652.0,72.0,0.13839879631996155,0.23752619326114655,0.3133513331413269,0.3107236921787262,2.0
547.0,27.0,0.20893441140651703,0.4453464448451996,0.1413108855485916,0.2044082134962082,0.0
733.0,36.0,0.16457781195640564,0.486992746591568,0.1722816675901413,0.1761477291584015,1.0
1804.0,74.0,0.40605318546295166,0.4503222703933716,0.10916008800268173,0.03446442261338234,3.0
2065.0,76.0,0.2401176393032074,0.16474011540412903,0.1928231120109558,0.40231916308403015,3.0
1443.0,68.0,0.1757705807685852,0.22050124406814575,0.50254887342453,0.10117936879396439,2.0
1506.0,69.0,0.0426349863409996,0.08180346339941025,0.42254430055618286,0.45301729440689087,2.0
699.0,34.0,0.4429371654987335,0.31247395277023315,0.1044299528002739,0.14015890657901764,1.0
99.0,4.0,0.37745869159698486,0.3358238637447357,0.116407610476017,0.17030981183052063,0.0
2296.0,79.0,0.04223031550645828,0.07147461920976639,0.13739345967769623,0.7489015460014343,3.0
1928.0,75.0,0.027491038665175438,0.23634830117225647,0.6949893832206726,0.04117133840918541,3.0
1788.0,74.0,0.25727686285972595,0.46464553475379944,0.2597196698188782,0.018357886001467705,3.0
188.0,9.0,0.4039987325668335,0.30201807618141174,0.2441025674343109,0.049880653619766235,0.0
1364.0,65.0,0.11742199212312698,0.47914785146713257,0.21037717163562775,0.1930529624223709,2.0
2352.0,79.0,0.17827250063419342,0.15995122492313385,0.22597341239452362,0.4358028173446655,3.0
500.0,25.0,0.21071702241897583,0.38510745763778687,0.07561314851045609,0.32856234908103943,0.0
850.0,42.0,0.1091284453868866,0.1646672636270523,0.5798544883728027,0.1463497430086136,1.0
1751.0,73.0,0.09445954114198685,0.18077395856380463,0.35217297077178955,0.37259358167648315,3.0
1853.0,74.0,0.2981213927268982,0.4097507894039154,0.15618088841438293,0.13594701886177063,3.0
2423.0,80.0,0.3282497823238373,0.371105432510376,0.15989883244037628,0.14074593782424927,3.0
1950.0,75.0,0.03457258269190788,0.1945151835680008,0.6598158478736877,0.1110963299870491,3.0
864.0,43.0,0.23717722296714783,0.4205579161643982,0.20166639983654022,0.14059847593307495,1.0
1305.0,64.0,0.1203508973121643,0.08847835659980774,0.2608153223991394,0.5303553938865662,2.0
658.0,32.0,0.3310762643814087,0.18266558647155762,0.1863095611333847,0.299948513507843,1.0
294.0,14.0,0.250900536775589,0.3268679082393646,0.15550830960273743,0.26672324538230896,0.0
2030.0,76.0,0.3790268003940582,0.19976675510406494,0.22063957154750824,0.2005668431520462,3.0
185.0,9.0,0.327987402677536,0.4979096055030823,0.1542242020368576,0.019878825172781944,0.0
