,index,Video ID,Label
0,625,road_h96_s2_a,0.0
1,159,"road_h188_s5,6_a,b",0.0
2,791,road_h90_s3_b_1,0.0
3,622,road_h96_s3_b,0.0
4,731,road_h131_s4_a_right_b_left,0.0
5,673,road_h157_s1_a,0.0
6,980,"road_h117_s2,3,4_a_1",0.0
7,990,road_h195_s4_a_b,0.0
8,595,road_h137_s1_b,0.0
9,1008,road_h177_s9_a_1,0.0
10,147,road_h146_s1_a,0.0
11,631,road_h163_s1_a_b,0.0
12,887,road_h101_s3_a_1,0.0
13,1001,road_h171_s4_5_b,0.0
14,4,road_h246_s2_a_b,0.0
15,605,road_h242_s1_a_b,0.0
16,986,road_h195_s3_a_b,0.0
17,517,road_h47_s1_b,0.0
18,433,road_h1_s1_a_1,0.0
19,171,road_h137_s6_a_b,0.0
20,787,road_h90_s1_b_1,0.0
21,355,road_h153_s4_ar_bl,0.0
22,421,road_h52_s2_a,0.0
23,197,road_h111_s4 and 5_b,0.0
24,683,road_h52_s2_a,0.0
25,150,road_h184_s1_ab,0.0
26,855,road_h150_s3_b_2,0.0
27,760,road_h168_s3_afar_bclose,0.0
28,148,road_h184_s4_a,0.0
29,1000,road_h171_s4_5_a,0.0
30,185,road_h106_s3_b,0.0
31,872,road_h117_s1_a_1,0.0
32,779,"road_h66_s1,2_b_2",0.0
33,853,road_h148_s4_a_1,0.0
34,122,road_h123_s4_a,0.0
35,120,road_h123_s3_a,0.0
36,654,road_h304_s1_a_b,0.0
37,933,"road_h57_s7,8 & 9_b_1",0.0
38,137,road_h136_s1 and 2_b,0.0
39,623,road_h96_s3_a,0.0
40,1010,"road_h247_s1,2_a_1",0.0
41,231,road_h243_s2_a_b,0.0
42,627,road_h96_s1_a,0.0
43,109,"road_h121_s5_a,b",0.0
44,837,road_h62_s2_a_2,0.0
45,163,road_h201_s2_a,0.0
46,89,"road_h91_s1,2_a",0.0
47,839,road_h62_s1_a_1,0.0
48,735,road_h131_s3_a_right_b_left,0.0
49,1040,road_h298_a,0.0
50,649,road_h246_s4_b,0.0
51,201,road_h120_s1_a,0.0
52,135,road_h136_s1_a,0.0
53,615,road_h260_s2_a_b,0.0
54,98,"road_h93_s1,2_ab",0.0
55,242,road_h3_b,0.0
56,143,"road_h146_s3,4_b",0.0
57,759,road_h379_s1_aclose_bfar,0.0
58,647,road_h246_s5_a_b,0.0
59,651,road_h304_s3_a_b,0.0
60,222,road_h179_s4_ar_bl,0.0
61,395,road_h157_s3_a,0.0
62,541,road_h58_s4_s3_s2_a,0.0
63,662,road_h104_s2_b,0.0
64,888,road_h101_s4_a_1,0.0
65,1020,"road_h167_s1,2_aright_bleft",0.0
66,188,road_h106_s2_b,0.0
67,233,road_h243_s4_a,0.0
68,978,road_h117_s1_a_1,0.0
69,893,road_h29_s12_a_1,0.0
70,302,road_h63_s2_br_al,0.0
71,607,road_h242_s4_a_b,0.0
72,675,road_h157_s2_a,0.0
73,926,road_h57_s1_a_1,0.0
74,718,road_h88_s6_b,0.0
75,796,road_h41_s2_a_1,0.0
76,792,road_h119_s1_a_1,0.0
77,998,road_h171_s1_2_3_b,0.0
78,112,"road_h121_s6_a,b",0.0
79,347,road_h140_s2_bclose_afar_2,0.0
80,650,road_h246_s4_a,0.0
81,766,road_h119_s1_b,0.0
82,198,road_h111_s2_a,0.0
83,874,road_h132_s2_a_1,0.0
84,1012,road_h389_s1_2_a_b,0.0
85,676,road_h119_s1_a_1,0.0
86,151,road_h184_s6_ab,0.0
87,516,road_h47_s1_a,0.0
88,880,"road_h247_s1,2_a_1",0.0
89,425,road_h222_s1_a_b,0.0
90,816,road_h35_s1_a_2,0.0
91,944,road_h139_s2_a_1,0.0
92,195,road_h111_s2_b,0.0
93,763,road_h108_s4_b,0.0
94,695,road_h50_s4_aclose_bfar_2.3gp,0.0
95,785,road_h90_s4_b_1,0.0
96,270,road_h30_s14_b,0.0
97,111,"road_h121_s3 and 4_a,b",0.0
98,588,road_h135_s1_b,0.0
99,128,road_h128_s1_ab,0.0
100,991,road_h195_s4_a_b,0.0
101,803,road_h242_s1_a_b,0.0
102,957,road_h147_s4_a,0.0
103,614,road_h260_s1_a_b,0.0
104,464,road_h17_s1_b,0.0
105,624,road_h96_s1_b,0.0
106,984,road_h132_s2_a_1,0.0
107,255,road_h10_s1_b,0.0
108,30,road_h14_s2_a,0.0
109,403,road_h194_b,0.0
110,985,road_h132_s2_a_1,0.0
111,1014,"road_h271_s1,2,3,4_b",0.0
112,866,road_h150_s3_a_2,0.0
113,599,road_h137_s7_a_b,0.0
114,737,road_h131_s1_a_right_b_left,0.0
115,929,road_h57_s6_a_1,0.0
116,800,road_h242_s2_a_b,0.0
117,411,road_h166_s1_ab,0.0
118,314,road_h69_s23_b,0.0
119,715,road_h88_s6_a,0.0
120,1038,road_h295_s6_ar_bl,0.0
121,606,road_h242_s4_a_b,0.0
122,859,road_h150_s3_b_1,0.0
123,799,road_h242_s2_a_b,0.0
124,949,"road_h139_s7,8,9_a_1",0.0
125,999,road_h171_s1_2_3_a,0.0
126,850,road_h125_s4_a_2,0.0
127,131,"road_h129_s2_a,b",0.0
128,789,road_h90_s3_b_2,0.0
129,426,road_h222_s1_a_b,0.0
130,934,road_h57_s7&8_a_1,0.0
131,153,road_h184_s4_b,0.0
132,573,road_h86_s3_a,0.0
133,124,road_h123_s4_b,0.0
134,1009,"road_h247_s1,2_a_1",0.0
135,867,road_h150_s3_a_1,0.0
136,129,"road_h129_s3_a,b",0.0
137,1005,"road_h177_s2,3,4_b_2",0.0
138,108,"road_h110_s1,2,3_a",0.0
139,106,road_h110_s4_b,0.0
140,988,road_h195_s1_s2_a_b,0.0
141,790,road_h90_s4_b_2,0.0
142,982,road_h132_s2_aleft_bright,0.0
143,702,road_h141_s2_a,0.0
144,602,road_h149_s1_s2_b,0.0
145,396,road_h173_a,0.0
146,227,"road_h209_s1,2,3_a_1",0.0
147,884,"road_h167_s1,2_aright_bleft",0.0
148,1019,"road_h167_s1,2_aright_bleft",0.0
149,308,road_h65_s3_a,0.0
150,519,road_h52_s2_a,0.0
151,1041,road_h298_b,0.0
152,941,road_h85_s1_a_1,0.0
153,1035,road_h275_b,0.0
154,1011,road_h389_s1_2_a_b,0.0
155,157,"road_h188_s2_a,b",0.0
156,876,road_h195_s1_s2_a_b,0.0
157,138,road_h145_s1_b,0.0
158,408,road_h162_s5_a_b,0.0
159,1042,road_h382_ar_bl,0.0
160,724,road_h105_s4_aclose_bfar,0.0
161,166,road_h203_s2_b,0.0
162,6,road_h242_s4_a_b,0.0
163,3,road_h222_s1_a_b,0.0
