,index,Video ID,Label
0,600,road_h260_s1_a_b,0.0
1,179,road_h203_s4_ab,0.0
2,756,road_h90_s4_b_2,0.0
3,877,road_h171_s4_5_b,0.0
4,164,road_h184_s1_ab,0.0
5,238,road_h189_s3_a_b,0.0
6,615,road_h96_s4_a,0.0
7,642,road_h104_s2_a,0.0
8,244,road_h243_s1_b,0.0
9,180,road_h203_s2_b,0.0
10,307,road_h63_s2_a,0.0
11,138,road_h123_s4_b,0.0
12,792,road_h62_s4_a_2,0.0
13,216,road_h120_s1_b,0.0
14,595,road_h242_s1_a_b,0.0
15,133,road_h123_s3_b,0.0
16,248,road_h243_s4_a,0.0
17,18,road_h246_s2_a_b,0.0
18,160,"road_h146_s3,4_a",0.0
19,184,road_h262_s2_b,0.0
20,124,"road_h121_s2_a,b",0.0
21,322,road_h69_s23_b,0.0
22,246,road_h243_s2_a_b,0.0
23,795,road_h62_s1_a_1,0.0
24,727,road_h108_s1_b_2,0.0
25,670,road_h141_s2_a,0.0
26,120,road_h110_s4_b,0.0
27,239,road_h189_s4_a_b,0.0
28,414,road_h162_s3_a_b,0.0
29,737,road_h50_s1_b_1,0.0
30,135,"road_h123_s1_a,b",0.0
31,757,road_h90_s3_b_1,0.0
32,236,road_h189_s1_a_b,0.0
33,247,road_h243_s3_a_b,0.0
34,220,"road_h143_s1,2,3_b",0.0
35,628,road_h246_s4_b,0.0
36,740,road_h170_s3_b_2,0.0
37,411,road_h179_s2_ar_bl,0.0
38,400,road_h127_s7_a,0.0
39,857,"road_h87_s2,3,4,&5_b_1",0.0
40,706,road_h28_s1_a,0.0
41,875,road_h171_s1_2_3_a,0.0
42,270,road_h10_s6_a,0.0
43,707,road_h28_s1_b_2,0.0
44,430,road_h1_s1_a_1,0.0
45,207,road_h111_s4 and 5_a,0.0
46,889,"road_h620_s1,2,3,4,5_a_b_1",0.0
47,217,"road_h120_s2,3_a",0.0
48,237,road_h189_s2_a_b,0.0
49,625,road_h192_s1_s2_b,0.0
50,741,road_h170_s1_b,0.0
51,730,road_h119_s1_a_2,0.0
52,754,road_h90_s1_a_1,0.0
53,884,road_h177_s9_a_1,0.0
54,152,road_h145_s1_b,0.0
55,703,road_h131_s1_a_right_b_left,0.0
56,185,road_h137_s6_a_b,0.0
57,823,road_h148_s2_a_1,0.0
58,590,road_h137_s4_a_b,0.0
59,115,road_h98_s2_b,0.0
60,681,road_h88_s6_a,0.0
61,137,"road_h123_s2_a,b",0.0
62,813,road_h125_s4_a_2,0.0
63,142,road_h128_s1_ab,0.0
64,134,road_h123_s3_a,0.0
