,index,Video ID,Label
275,820,road_h148_s4_a_2,0.0
276,199,road_h106_s3_b,0.0
277,732,road_h119_s1_b,0.0
278,819,"road_h139_s7,8,9_a_1",0.0
279,46,road_h14_s2_a,0.0
280,599,road_h260_s4_a_b,0.0
281,167,road_h184_s4_b,0.0
282,405,road_h157_s2_a,0.0
283,363,road_h153_s4_ar_bl,0.0
284,796,road_h62_s5_a_1,0.0
285,768,road_h35_s1_a_2,0.0
286,761,road_h29_s12_a_1,0.0
287,752,road_h90_s3_a_1,0.0
288,417,road_h162_s6_a_b,0.0
289,147,"road_h134_1,2_b",0.0
290,113,road_h98_s3_b,0.0
291,117,road_h98_s3_a,0.0
292,178,road_h201_s2_b,0.0
293,123,"road_h121_s5_a,b",0.0
294,47,road_h14_s2_b,0.0
295,789,road_h57_s7&8_a_1,0.0
296,874,road_h171_s1_2_3_b,0.0
297,588,road_h137_s2_a,0.0
298,755,road_h90_s3_b_2,0.0
299,245,road_h243_s1_a,0.0
300,751,road_h90_s4_b_1,0.0
301,127,"road_h121_s1_a,b",0.0
302,878,"road_h177_s2,3,4_a_2",0.0
303,201,road_h106_s3_a,0.0
304,172,"road_h188_s4_a,b",0.0
305,844,road_h147_s4_a,0.0
306,132,road_h123_s5a,0.0
307,140,"road_h128_s2_b,a",0.0
308,415,road_h162_s4_a_b,0.0
309,122,"road_h110_s1,2,3_a",0.0
293,336,road_h95_s8,1.0
294,11,road_h81_s1_b.,1.0
295,68,road_h40_s1_a,1.0
296,13,road_h164_s2_s3_b,1.0
297,648,road_h127_s1_a,1.0
298,551,road_h72_s5_a_b,1.0
299,514,road_h53_s3_a,1.0
300,86,road_h64_s3_b,1.0
301,650,road_h127_s2_b,1.0
302,81,"road_h60_s2,3_b",1.0
303,476,road_h20_s1_b,1.0
304,337,road_h95_s4_a,1.0
305,375,road_h153_s7_b,1.0
306,205,"road_h109_s1,2_a",1.0
307,822,road_h148_s3_a_1,1.0
308,853,"road_h80_s3,4,5_a_2",1.0
309,721,road_h25_s6_aright_bleft_1,1.0
310,502,road_h42_s1_s2_b,1.0
311,734,road_h26_s1_b.3gp,1.0
312,547,road_h72_s6_b,1.0
313,10,road_h52_s2_s1_b,1.0
314,324,road_h94_s1_ar_bl,1.0
315,65,"road_h40_s1,2_b",1.0
316,519,road_h53_s3_b,1.0
317,508,road_h47_s2_b,1.0
318,555,road_h76_s1_b[2],1.0
319,538,road_h59_s3_b,1.0
320,879,road_h177_s5_a_2,1.0
321,351,road_h130_s2_aright_bleft,1.0
322,544,road_h72_s2_b,1.0
323,318,road_h65_s2_b,1.0
324,155,"road_h145_s2,3_b",1.0
325,497,road_h34_s1_a,1.0
326,52,road_h21_s2_b[1],1.0
327,332,road_h95_s2_b,1.0
328,195,road_h100_s4_b,1.0
329,496,road_h34_s2_b,1.0
104,651,road_h12_s1_a_2,2.0
105,653,road_h12_s2_b_2,2.0
106,467,road_h18_s7_a,2.0
107,188,road_h43_s2_a,2.0
108,365,road_h153_s9_b,2.0
109,710,road_h28_s6_a_2.3gp,2.0
110,470,road_h18_s2_b,2.0
111,374,road_h153_s9_a,2.0
112,28,road_h6_s1_aa,2.0
113,709,road_h28_s6_a_1.3gp,2.0
114,50,road_h14_s4_a,2.0
115,566,road_h86_s1_b,2.0
116,258,road_h4_s1_a,2.0
117,458,road_h17_s2_b,2.0
56,715,road_h144_s7_b_1,3.0
57,425,road_h1_s4_b_1,3.0
58,265,road_h10_s2_b,3.0
59,438,road_h2_s2_s3_a,3.0
60,718,road_h144_s6_afar_bclose_1,3.0
61,262,road_h10_s5_a,3.0
62,444,road_h7_s5_b,3.0
63,835,road_h150_s1_a_1,3.0
